 I 4342 AT 1 0 N 3436 1822 1803
 I 4343 AT 1 0 N 3437 3438 1841
 I 4344 AT 1 0 N 3437 1841 1822
 I 4345 AT 1 0 N 3438 3439 1860
 I 4346 AT 1 0 N 3438 1860 1841
 I 4347 AT 1 0 N 3439 3440 1879
 I 4348 AT 1 0 N 3439 1879 1860
 I 4349 AT 1 0 N 3440 3441 1898
 I 4350 AT 1 0 N 3440 1898 1879
 I 4351 AT 1 0 N 3441 3442 1917
 I 4352 AT 1 0 N 3441 1917 1898
 I 4353 AT 1 0 N 3442 3443 1936
 I 4354 AT 1 0 N 3442 1936 1917
 I 4355 AT 1 0 N 3443 3444 1955
 I 4356 AT 1 0 N 3443 1955 1936
 I 4357 AT 1 0 N 3444 3740 3328
 I 4358 AT 1 0 N 3444 3328 1955
 I 4359 AT 1 0 N 1955 3328 3327
 I 4360 AT 1 0 N 1955 3327 1956
 I 4361 AT 1 0 N 1956 3327 3326
 I 4362 AT 1 0 N 1956 3326 1957
 I 4363 AT 1 0 N 1957 3326 3325
 I 4364 AT 1 0 N 1957 3325 1958
 I 4365 AT 1 0 N 1958 3325 3324
 I 4366 AT 1 0 N 1958 3324 1959
 I 4367 AT 1 0 N 1959 3324 3323
 I 4368 AT 1 0 N 1959 3323 1960
 I 4369 AT 1 0 N 1960 3323 3322
 I 4370 AT 1 0 N 1960 3322 1961
 I 4371 AT 1 0 N 1961 3322 3321
 I 4372 AT 1 0 N 1961 3321 1962
 I 4373 AT 1 0 N 1962 3321 3320
 I 4374 AT 1 0 N 1962 3320 1963
 I 4375 AT 1 0 N 1963 3320 3319
 I 4376 AT 1 0 N 1963 3319 1964
 I 4377 AT 1 0 N 1964 3319 3318
 I 4378 AT 1 0 N 1964 3318 1965
 I 4379 AT 1 0 N 1965 3318 3317
 I 4380 AT 1 0 N 1965 3317 1966
 I 4381 AT 1 0 N 1966 3317 3316
 I 4382 AT 1 0 N 1966 3316 1967
 I 4383 AT 1 0 N 1967 3316 3315
 I 4384 AT 1 0 N 1967 3315 1968
 I 4385 AT 1 0 N 1968 3315 3314
 I 4386 AT 1 0 N 1968 3314 1969
 I 4387 AT 1 0 N 1969 3314 3313
 I 4388 AT 1 0 N 1969 3313 1970
 I 4389 AT 1 0 N 1970 3313 3312
 I 4390 AT 1 0 N 1970 3312 1971
 I 4391 AT 1 0 N 1971 3312 3311
 I 4392 AT 1 0 N 1971 3311 1972
 I 4393 AT 1 0 N 1972 3311 3310
 I 4394 AT 1 0 N 1972 3310 1973
 I 4395 AT 1 0 N 1973 3310 3739
 I 4396 AT 1 0 N 1973 3739 3373
 I 4397 AT 1 0 N 1954 1973 3373
 I 4398 AT 1 0 N 1954 3373 3374
 I 4399 AT 1 0 N 1935 1954 3374
 I 4400 AT 1 0 N 1935 3374 3375
 I 4401 AT 1 0 N 1916 1935 3375
 I 4402 AT 1 0 N 1916 3375 3376
 I 4403 AT 1 0 N 1897 1916 3376
 I 4404 AT 1 0 N 1897 3376 3377
 I 4405 AT 1 0 N 1878 1897 3377
 I 4406 AT 1 0 N 1878 3377 3378
 I 4407 AT 1 0 N 1859 1878 3378
 I 4408 AT 1 0 N 1859 3378 3379
 I 4409 AT 1 0 N 1840 1859 3379
 I 4410 AT 1 0 N 1840 3379 3380
 I 4411 AT 1 0 N 1821 1840 3380
 I 4412 AT 1 0 N 1821 3380 3381
 I 4413 AT 1 0 N 1802 1821 3381
 I 4414 AT 1 0 N 1802 3381 3382
 I 4415 AT 1 0 N 1783 1802 3382
 I 4416 AT 1 0 N 1783 3382 3383
 I 4417 AT 1 0 N 1764 1783 3383
 I 4418 AT 1 0 N 1764 3383 3384
 I 4419 AT 1 0 N 1745 1764 3384
 I 4420 AT 1 0 N 1745 3384 3385
 I 4421 AT 1 0 N 1726 1745 3385
 I 4422 AT 1 0 N 1726 3385 3386
 I 4423 AT 1 0 N 1707 1726 3386
 I 4424 AT 1 0 N 1707 3386 3387
 I 4425 AT 1 0 N 1688 1707 3387
 I 4426 AT 1 0 N 1688 3387 3388
 I 4427 AT 1 0 N 1669 1688 3388
 I 4428 AT 1 0 N 1669 3388 3389
 I 4429 AT 1 0 N 1650 1669 3389
 I 4430 AT 1 0 N 1650 3389 3390
 I 4431 AT 1 0 N 1631 1650 3390
 I 4432 AT 1 0 N 1631 3390 3391
 I 4433 AT 1 0 N 1612 1631 3391
 I 4434 AT 1 0 N 1612 3391 3392
 I 4435 AT 1 0 N 1593 1612 3392
 I 4436 AT 1 0 N 1593 3392 3393
 I 4437 AT 1 0 N 1574 1593 3393
 I 4438 AT 1 0 N 1574 3393 3394
 I 4439 AT 1 0 N 1555 1574 3394
 I 4440 AT 1 0 N 1555 3394 3395
 I 4441 AT 1 0 N 1536 1555 3395
 I 4442 AT 1 0 N 1536 3395 3396
 I 4443 AT 1 0 N 1517 1536 3396
 I 4444 AT 1 0 N 1517 3396 3397
 I 4445 AT 1 0 N 1498 1517 3397
 I 4446 AT 1 0 N 1498 3397 3398
 I 4447 AT 1 0 N 1479 1498 3398
 I 4448 AT 1 0 N 1479 3398 3399
 I 4449 AT 1 0 N 1460 1479 3399
 I 4450 AT 1 0 N 1460 3399 3400
 I 4451 AT 1 0 N 1441 1460 3400
 I 4452 AT 1 0 N 1441 3400 3401
 I 4453 AT 1 0 N 1422 1441 3401
 I 4454 AT 1 0 N 1422 3401 3402
 I 4455 AT 1 0 N 1403 1422 3402
 I 4456 AT 1 0 N 1403 3402 3403
 I 4457 AT 1 0 N 1384 1403 3403
 I 4458 AT 1 0 N 1384 3403 3404
 I 4459 AT 1 0 N 1365 1384 3404
 I 4460 AT 1 0 N 1365 3404 3405
 I 4461 AT 1 0 N 1346 1365 3405
 I 4462 AT 1 0 N 1346 3405 3406
 I 4463 AT 1 0 N 1327 1346 3406
 I 4464 AT 1 0 N 1327 3406 3407
 I 4465 AT 1 0 N 1308 1327 3407
 I 4466 AT 1 0 N 1308 3407 3408
 I 4467 AT 1 0 N 3554 1308 3408
 I 4468 AT 1 0 N 3554 3408 3744
 I 4469 AT 1 0 N 3553 1307 1308
 I 4470 AT 1 0 N 3553 1308 3554
 I 4471 AT 1 0 N 3552 1306 1307
 I 4472 AT 1 0 N 3552 1307 3553
 I 4473 AT 1 0 N 3551 1305 1306
 I 4474 AT 1 0 N 3551 1306 3552
 I 4475 AT 1 0 N 3550 1304 1305
 I 4476 AT 1 0 N 3550 1305 3551
 I 4477 AT 1 0 N 3549 1303 1304
 I 4478 AT 1 0 N 3549 1304 3550
 I 4479 AT 1 0 N 3548 1302 1303
 I 4480 AT 1 0 N 3548 1303 3549
 I 4481 AT 1 0 N 3547 1301 1302
 I 4482 AT 1 0 N 3547 1302 3548
 I 4483 AT 1 0 N 3546 1300 1301
 I 4484 AT 1 0 N 3546 1301 3547
 I 4485 AT 1 0 N 3545 1299 1300
 I 4486 AT 1 0 N 3545 1300 3546
 I 4487 AT 1 0 N 3544 1298 1299
 I 4488 AT 1 0 N 3544 1299 3545
 I 4489 AT 1 0 N 3543 1297 1298
 I 4490 AT 1 0 N 3543 1298 3544
 I 4491 AT 1 0 N 3542 1296 1297
 I 4492 AT 1 0 N 3542 1297 3543
 I 4493 AT 1 0 N 3541 1295 1296
 I 4494 AT 1 0 N 3541 1296 3542
 I 4495 AT 1 0 N 3540 1294 1295
 I 4496 AT 1 0 N 3540 1295 3541
 I 4497 AT 1 0 N 3539 1293 1294
 I 4498 AT 1 0 N 3539 1294 3540
 I 4499 AT 1 0 N 3538 1292 1293
 I 4500 AT 1 0 N 3538 1293 3539
 I 4501 AT 1 0 N 3537 1291 1292
 I 4502 AT 1 0 N 3537 1292 3538
 I 4503 AT 1 0 N 3536 1290 1291
 I 4504 AT 1 0 N 3536 1291 3537
 I 4505 AT 1 0 N 3622 2011 3623
 I 4506 AT 1 0 N 2011 2015 2010
 I 4507 AT 1 0 N 2011 3622 2015
 I 4508 AT 1 0 N 2014 2009 2016
 I 4509 AT 1 0 N 2014 2008 2009
 I 4510 AT 1 0 N 2016 2010 2015
 I 4511 AT 1 0 N 2016 2009 2010
 I 4512 AT 1 0 N 3621 2015 3622
 I 4513 AT 1 0 N 2017 3621 3620
 I 4514 AT 1 0 N 2015 2017 2016
 I 4515 AT 1 0 N 2015 3621 2017
 I 4516 AT 1 0 N 2016 2013 2014
 I 4517 AT 1 0 N 2016 2017 2013
 I 4518 AT 1 0 N 2012 3620 3619
 I 4519 AT 1 0 N 2017 2012 2013
 I 4520 AT 1 0 N 2017 3620 2012
 I 4521 AT 1 0 N 2008 2018 2007
 I 4522 AT 1 0 N 2008 2014 2018
 I 4523 AT 1 0 N 2007 2019 2006
 I 4524 AT 1 0 N 2007 2018 2019
 I 4525 AT 1 0 N 3451 2021 3450
 I 4526 AT 1 0 N 2006 2020 2005
 I 4527 AT 1 0 N 2006 2019 2020
 I 4528 AT 1 0 N 2005 2021 3451
 I 4529 AT 1 0 N 2005 2020 2021
 I 4530 AT 1 0 N 2022 3619 3618
 I 4531 AT 1 0 N 2012 2022 2023
 I 4532 AT 1 0 N 2012 3619 2022
 I 4533 AT 1 0 N 2014 2024 2018
 I 4534 AT 1 0 N 2014 2013 2024
 I 4535 AT 1 0 N 2023 2013 2012
 I 4536 AT 1 0 N 2023 2024 2013
 I 4537 AT 1 0 N 3446 2027 3445
 I 4538 AT 1 0 N 2025 3446 3447
 I 4539 AT 1 0 N 2027 2025 2026
 I 4540 AT 1 0 N 2027 3446 2025
 I 4541 AT 1 0 N 2029 3618 3743
 I 4542 AT 1 0 N 2022 2029 2028
 I 4543 AT 1 0 N 2022 3618 2029
 I 4544 AT 1 0 N 3743 3445 2029
 I 4545 AT 1 0 N 2028 3445 2027
 I 4546 AT 1 0 N 2028 2029 3445
 I 4547 AT 1 0 N 2023 2026 2024
 I 4548 AT 1 0 N 2028 2023 2022
 I 4549 AT 1 0 N 2028 2027 2026
 I 4550 AT 1 0 N 2023 2028 2026
 I 4551 AT 1 0 N 2019 2030 2020
 I 4552 AT 1 0 N 2031 2024 2026
 I 4553 AT 1 0 N 2018 2031 2019
 I 4554 AT 1 0 N 2018 2024 2031
 I 4555 AT 1 0 N 2031 2030 2019
 I 4556 AT 1 0 N 2025 2031 2026
 I 4557 AT 1 0 N 2025 2030 2031
 I 4558 AT 1 0 N 3447 2030 2025
 I 4559 AT 1 0 N 3447 3448 2030
 I 4560 AT 1 0 N 3450 3449 3745
 I 4561 AT 1 0 N 3450 2021 3449
 I 4562 AT 1 0 N 2021 2032 3449
 I 4563 AT 1 0 N 2032 3448 3449
 I 4564 AT 1 0 N 2020 2032 2021
 I 4565 AT 1 0 N 2032 2030 3448
 I 4566 AT 1 0 N 2032 2020 2030
 I 4567 AT 1 0 N 2034 3452 3453
 I 4568 AT 1 0 N 3452 2005 3451
 I 4569 AT 1 0 N 3452 2034 2005
 I 4570 AT 1 0 N 2033 3454 1998
 I 4571 AT 1 0 N 3453 2033 2034
 I 4572 AT 1 0 N 3453 3454 2033
 I 4573 AT 1 0 N 2006 2034 2036
 I 4574 AT 1 0 N 2006 2005 2034
 I 4575 AT 1 0 N 2035 1998 1999
 I 4576 AT 1 0 N 2033 2036 2034
 I 4577 AT 1 0 N 2035 2033 1998
 I 4578 AT 1 0 N 2035 2036 2033
 I 4579 AT 1 0 N 2007 2036 2038
 I 4580 AT 1 0 N 2007 2006 2036
 I 4581 AT 1 0 N 1999 2037 2035
 I 4582 AT 1 0 N 1999 2000 2037
 I 4583 AT 1 0 N 2035 2038 2036
 I 4584 AT 1 0 N 2035 2037 2038
 I 4585 AT 1 0 N 2038 2008 2007
 I 4586 AT 1 0 N 2039 2000 2001
 I 4587 AT 1 0 N 2038 2041 2008
 I 4588 AT 1 0 N 2039 2037 2000
 I 4589 AT 1 0 N 2040 2037 2039
 I 4590 AT 1 0 N 2037 2041 2038
 I 4591 AT 1 0 N 2037 2040 2041
 I 4592 AT 1 0 N 2009 2041 2045
 I 4593 AT 1 0 N 2009 2008 2041
 I 4594 AT 1 0 N 2045 2040 2042
 I 4595 AT 1 0 N 2045 2041 2040
 I 4596 AT 1 0 N 2010 2045 2046
 I 4597 AT 1 0 N 2010 2009 2045
 I 4598 AT 1 0 N 2046 2042 2043
 I 4599 AT 1 0 N 2046 2045 2042
 I 4600 AT 1 0 N 2044 3624 2047
 I 4601 AT 1 0 N 2044 3625 3624
 I 4602 AT 1 0 N 2047 3623 2011
 I 4603 AT 1 0 N 2047 3624 3623
 I 4604 AT 1 0 N 2043 2047 2046
 I 4605 AT 1 0 N 2043 2044 2047
 I 4606 AT 1 0 N 2046 2011 2010
 I 4607 AT 1 0 N 2046 2047 2011
 I 4608 AT 1 0 N 2004 3626 2049
 I 4609 AT 1 0 N 2004 3627 3626
 I 4610 AT 1 0 N 2049 3625 2044
 I 4611 AT 1 0 N 2049 3626 3625
 I 4612 AT 1 0 N 2003 2049 2048
 I 4613 AT 1 0 N 2003 2004 2049
 I 4614 AT 1 0 N 2048 2044 2043
 I 4615 AT 1 0 N 2048 2049 2044
 I 4616 AT 1 0 N 2042 2039 2050
 I 4617 AT 1 0 N 2042 2040 2039
 I 4618 AT 1 0 N 2050 2001 2002
 I 4619 AT 1 0 N 2050 2039 2001
 I 4620 AT 1 0 N 2043 2050 2048
 I 4621 AT 1 0 N 2043 2042 2050
 I 4622 AT 1 0 N 2048 2002 2003
 I 4623 AT 1 0 N 2048 2050 2002
 I 4624 AT 1 0 N 3630 2062 3631
 I 4625 AT 1 0 N 2060 3630 3629
 I 4626 AT 1 0 N 2062 2060 2061
 I 4627 AT 1 0 N 2062 3630 2060
 I 4628 AT 1 0 N 3631 2059 3632
 I 4629 AT 1 0 N 3631 2062 2059
 I 4630 AT 1 0 N 2062 2058 2059
 I 4631 AT 1 0 N 2058 2061 2057
 I 4632 AT 1 0 N 2058 2062 2061
 I 4633 AT 1 0 N 2057 2065 2056
 I 4634 AT 1 0 N 2057 2061 2065
 I 4635 AT 1 0 N 2061 2064 2065
 I 4636 AT 1 0 N 2061 2060 2064
 I 4637 AT 1 0 N 2063 3629 3628
 I 4638 AT 1 0 N 2060 2063 2064
 I 4639 AT 1 0 N 2060 3629 2063
 I 4640 AT 1 0 N 1999 2067 2000
 I 4641 AT 1 0 N 3456 2066 2051
 I 4642 AT 1 0 N 3456 3457 2066
 I 4643 AT 1 0 N 2051 2067 1999
 I 4644 AT 1 0 N 2051 2066 2067
 I 4645 AT 1 0 N 2052 2066 3457
 I 4646 AT 1 0 N 2000 2070 2001
 I 4647 AT 1 0 N 2067 2070 2000
 I 4648 AT 1 0 N 2068 2066 2052
 I 4649 AT 1 0 N 2067 2069 2070
 I 4650 AT 1 0 N 2068 2067 2066
 I 4651 AT 1 0 N 2068 2069 2067
 I 4652 AT 1 0 N 2056 2071 2055
 I 4653 AT 1 0 N 2056 2065 2071
 I 4654 AT 1 0 N 2055 2072 2054
 I 4655 AT 1 0 N 2055 2071 2072
 I 4656 AT 1 0 N 2068 2053 2073
 I 4657 AT 1 0 N 2068 2052 2053
 I 4658 AT 1 0 N 2073 2054 2072
 I 4659 AT 1 0 N 2073 2053 2054
 I 4660 AT 1 0 N 2001 2075 2002
 I 4661 AT 1 0 N 2001 2070 2075
 I 4662 AT 1 0 N 2073 2069 2068
 I 4663 AT 1 0 N 2073 2074 2069
 I 4664 AT 1 0 N 2070 2074 2075
 I 4665 AT 1 0 N 2070 2069 2074
 I 4666 AT 1 0 N 3628 2078 2063
 I 4667 AT 1 0 N 2078 3627 2004
 I 4668 AT 1 0 N 2078 3628 3627
 I 4669 AT 1 0 N 2004 2076 2078
 I 4670 AT 1 0 N 2004 2003 2076
 I 4671 AT 1 0 N 2063 2077 2064
 I 4672 AT 1 0 N 2077 2078 2076
 I 4673 AT 1 0 N 2077 2063 2078
 I 4674 AT 1 0 N 2079 2002 2075
 I 4675 AT 1 0 N 2003 2079 2076
 I 4676 AT 1 0 N 2003 2002 2079
 I 4677 AT 1 0 N 2076 2081 2077
 I 4678 AT 1 0 N 2076 2079 2081
 I 4679 AT 1 0 N 2080 2075 2074
 I 4680 AT 1 0 N 2079 2080 2081
 I 4681 AT 1 0 N 2079 2075 2080
 I 4682 AT 1 0 N 2072 2074 2073
 I 4683 AT 1 0 N 2072 2080 2074
 I 4684 AT 1 0 N 2082 2072 2071
 I 4685 AT 1 0 N 2082 2080 2072
 I 4686 AT 1 0 N 2083 2065 2064
 I 4687 AT 1 0 N 2071 2083 2082
 I 4688 AT 1 0 N 2071 2065 2083
 I 4689 AT 1 0 N 2082 2081 2080
 I 4690 AT 1 0 N 2082 2083 2081
 I 4691 AT 1 0 N 2077 2083 2064
 I 4692 AT 1 0 N 2077 2081 2083
 I 4693 AT 1 0 N 3634 2086 3635
 I 4694 AT 1 0 N 2084 3634 3633
 I 4695 AT 1 0 N 2086 2084 2085
 I 4696 AT 1 0 N 2086 3634 2084
 I 4697 AT 1 0 N 2085 1996 2086
 I 4698 AT 1 0 N 2085 1995 1996
 I 4699 AT 1 0 N 1997 2086 1996
 I 4700 AT 1 0 N 3635 1997 3636
 I 4701 AT 1 0 N 3635 2086 1997
 I 4702 AT 1 0 N 3633 2089 2084
 I 4703 AT 1 0 N 2089 3632 2059
 I 4704 AT 1 0 N 2089 3633 3632
 I 4705 AT 1 0 N 2059 2087 2089
 I 4706 AT 1 0 N 2059 2058 2087
 I 4707 AT 1 0 N 2084 2088 2085
 I 4708 AT 1 0 N 2088 2089 2087
 I 4709 AT 1 0 N 2088 2084 2089
 I 4710 AT 1 0 N 2052 2090 2053
 I 4711 AT 1 0 N 3458 2052 3457
 I 4712 AT 1 0 N 2090 3458 3459
 I 4713 AT 1 0 N 2090 2052 3458
 I 4714 AT 1 0 N 2053 2091 2054
 I 4715 AT 1 0 N 2053 2090 2091
 I 4716 AT 1 0 N 1989 2090 3459
 I 4717 AT 1 0 N 1989 2091 2090
 I 4718 AT 1 0 N 2054 2093 2055
 I 4719 AT 1 0 N 1990 2091 1989
 I 4720 AT 1 0 N 2091 2093 2054
 I 4721 AT 1 0 N 2092 2091 1990
 I 4722 AT 1 0 N 2092 2093 2091
 I 4723 AT 1 0 N 2055 2094 2056
 I 4724 AT 1 0 N 2055 2093 2094
 I 4725 AT 1 0 N 2058 2096 2087
 I 4726 AT 1 0 N 2058 2057 2096
 I 4727 AT 1 0 N 2057 2095 2096
 I 4728 AT 1 0 N 2095 2056 2094
 I 4729 AT 1 0 N 2095 2057 2056
 I 4730 AT 1 0 N 2093 2097 2094
 I 4731 AT 1 0 N 2093 2092 2097
 I 4732 AT 1 0 N 2094 2098 2095
 I 4733 AT 1 0 N 2094 2097 2098
 I 4734 AT 1 0 N 2087 2100 2088
 I 4735 AT 1 0 N 2087 2096 2100
 I 4736 AT 1 0 N 2096 2099 2100
 I 4737 AT 1 0 N 2099 2095 2098
 I 4738 AT 1 0 N 2099 2096 2095
 I 4739 AT 1 0 N 2101 2088 2100
 I 4740 AT 1 0 N 2085 2101 1995
 I 4741 AT 1 0 N 2085 2088 2101
 I 4742 AT 1 0 N 1994 2101 2102
 I 4743 AT 1 0 N 1994 1995 2101
 I 4744 AT 1 0 N 2102 2100 2099
 I 4745 AT 1 0 N 2102 2101 2100
 I 4746 AT 1 0 N 1993 2102 2103
 I 4747 AT 1 0 N 1993 1994 2102
 I 4748 AT 1 0 N 2103 2099 2098
 I 4749 AT 1 0 N 2103 2102 2099
 I 4750 AT 1 0 N 1991 2092 1990
 I 4751 AT 1 0 N 2097 1991 1992
 I 4752 AT 1 0 N 2097 2092 1991
 I 4753 AT 1 0 N 1992 2098 2097
 I 4754 AT 1 0 N 2103 1992 1993
 I 4755 AT 1 0 N 2103 2098 1992
 I 4756 AT 1 0 N 1998 2051 1999
 I 4757 AT 1 0 N 3455 1998 3454
 I 4758 AT 1 0 N 2051 3455 3456
 I 4759 AT 1 0 N 2051 1998 3455
 I 4760 AT 1 0 N 3468 2110 3467
 I 4761 AT 1 0 N 2111 3468 3469
 I 4762 AT 1 0 N 2110 2111 2109
 I 4763 AT 1 0 N 2110 3468 2111
 I 4764 AT 1 0 N 3469 1979 2111
 I 4765 AT 1 0 N 3469 3470 1979
 I 4766 AT 1 0 N 1980 2111 1979
 I 4767 AT 1 0 N 2109 1980 1981
 I 4768 AT 1 0 N 2109 2111 1980
 I 4769 AT 1 0 N 2117 2118 2116
 I 4770 AT 1 0 N 2118 3638 3637
 I 4771 AT 1 0 N 3638 2117 3639
 I 4772 AT 1 0 N 3638 2118 2117
 I 4773 AT 1 0 N 1993 2119 1994
 I 4774 AT 1 0 N 2104 2119 1993
 I 4775 AT 1 0 N 2112 2104 2105
 I 4776 AT 1 0 N 2112 2119 2104
 I 4777 AT 1 0 N 2120 3636 1997
 I 4778 AT 1 0 N 3637 2120 2118
 I 4779 AT 1 0 N 3637 3636 2120
 I 4780 AT 1 0 N 2113 2119 2112
 I 4781 AT 1 0 N 2123 1994 2119
 I 4782 AT 1 0 N 1995 2123 2122
 I 4783 AT 1 0 N 1995 1994 2123
 I 4784 AT 1 0 N 2113 2123 2119
 I 4785 AT 1 0 N 2124 2113 2114
 I 4786 AT 1 0 N 2124 2123 2113
 I 4787 AT 1 0 N 2122 2124 2121
 I 4788 AT 1 0 N 2122 2123 2124
 I 4789 AT 1 0 N 2121 2114 2115
 I 4790 AT 1 0 N 2121 2124 2114
 I 4791 AT 1 0 N 1997 2125 2120
 I 4792 AT 1 0 N 1997 1996 2125
 I 4793 AT 1 0 N 2122 1996 1995
 I 4794 AT 1 0 N 2122 2125 1996
 I 4795 AT 1 0 N 2118 2126 2116
 I 4796 AT 1 0 N 2126 2120 2125
 I 4797 AT 1 0 N 2126 2118 2120
 I 4798 AT 1 0 N 2115 2126 2121
 I 4799 AT 1 0 N 2115 2116 2126
 I 4800 AT 1 0 N 2121 2125 2122
 I 4801 AT 1 0 N 2121 2126 2125
 I 4802 AT 1 0 N 2131 2115 2130
 I 4803 AT 1 0 N 2116 2131 2132
 I 4804 AT 1 0 N 2116 2115 2131
 I 4805 AT 1 0 N 3639 2133 3640
 I 4806 AT 1 0 N 3639 2117 2133
 I 4807 AT 1 0 N 2132 2117 2116
 I 4808 AT 1 0 N 2132 2133 2117
 I 4809 AT 1 0 N 2130 2114 2129
 I 4810 AT 1 0 N 2130 2115 2114
 I 4811 AT 1 0 N 2129 2113 2128
 I 4812 AT 1 0 N 2129 2114 2113
 I 4813 AT 1 0 N 2105 2127 2112
 I 4814 AT 1 0 N 2105 2106 2127
 I 4815 AT 1 0 N 2112 2128 2113
 I 4816 AT 1 0 N 2112 2127 2128
 I 4817 AT 1 0 N 2137 2129 2136
 I 4818 AT 1 0 N 2137 2130 2129
 I 4819 AT 1 0 N 2136 2128 2135
 I 4820 AT 1 0 N 2136 2129 2128
 I 4821 AT 1 0 N 2106 2134 2127
 I 4822 AT 1 0 N 2106 2107 2134
 I 4823 AT 1 0 N 2127 2135 2128
 I 4824 AT 1 0 N 2127 2134 2135
 I 4825 AT 1 0 N 2138 2130 2137
 I 4826 AT 1 0 N 2131 2138 2139
 I 4827 AT 1 0 N 2131 2130 2138
 I 4828 AT 1 0 N 2139 2132 2131
 I 4829 AT 1 0 N 2140 2132 2139
 I 4830 AT 1 0 N 2140 2133 2132
 I 4831 AT 1 0 N 2141 2133 2140
 I 4832 AT 1 0 N 3640 2141 3641
 I 4833 AT 1 0 N 3640 2133 2141
 I 4834 AT 1 0 N 1981 2148 2109
 I 4835 AT 1 0 N 1982 2148 1981
 I 4836 AT 1 0 N 2142 1982 1983
 I 4837 AT 1 0 N 2142 2148 1982
 I 4838 AT 1 0 N 2143 2148 2142
 I 4839 AT 1 0 N 2109 2150 2110
 I 4840 AT 1 0 N 2148 2150 2109
 I 4841 AT 1 0 N 2149 2148 2143
 I 4842 AT 1 0 N 2149 2150 2148
 I 4843 AT 1 0 N 2110 2152 3467
 I 4844 AT 1 0 N 2110 2150 2152
 I 4845 AT 1 0 N 2144 2149 2143
 I 4846 AT 1 0 N 2144 2151 2149
 I 4847 AT 1 0 N 2150 2151 2152
 I 4848 AT 1 0 N 2150 2149 2151
 I 4849 AT 1 0 N 2153 2145 2146
 I 4850 AT 1 0 N 2145 2151 2144
 I 4851 AT 1 0 N 2151 2153 2152
 I 4852 AT 1 0 N 2151 2145 2153
 I 4853 AT 1 0 N 3464 2147 2108
 I 4854 AT 1 0 N 2152 3466 3467
 I 4855 AT 1 0 N 2153 3466 2152
 I 4856 AT 1 0 N 2147 3465 2146
 I 4857 AT 1 0 N 2147 3464 3465
 I 4858 AT 1 0 N 2153 3465 3466
 I 4859 AT 1 0 N 2153 2146 3465
 I 4860 AT 1 0 N 2156 2159 2155
 I 4861 AT 1 0 N 2160 2156 2157
 I 4862 AT 1 0 N 2159 2160 2158
 I 4863 AT 1 0 N 2159 2156 2160
 I 4864 AT 1 0 N 2158 2137 2136
 I 4865 AT 1 0 N 2158 2160 2137
 I 4866 AT 1 0 N 2138 2157 2139
 I 4867 AT 1 0 N 2160 2138 2137
 I 4868 AT 1 0 N 2160 2157 2138
 I 4869 AT 1 0 N 2155 2163 2154
 I 4870 AT 1 0 N 2163 2159 2162
 I 4871 AT 1 0 N 2163 2155 2159
 I 4872 AT 1 0 N 2136 2161 2158
 I 4873 AT 1 0 N 2136 2135 2161
 I 4874 AT 1 0 N 2158 2162 2159
 I 4875 AT 1 0 N 2158 2161 2162
 I 4876 AT 1 0 N 2164 2108 2147
 I 4877 AT 1 0 N 2107 2164 2134
 I 4878 AT 1 0 N 2107 2108 2164
 I 4879 AT 1 0 N 2154 2143 2142
 I 4880 AT 1 0 N 2166 2154 2163
 I 4881 AT 1 0 N 2166 2143 2154
 I 4882 AT 1 0 N 2144 2166 2165
 I 4883 AT 1 0 N 2144 2143 2166
 I 4884 AT 1 0 N 2165 2163 2162
 I 4885 AT 1 0 N 2165 2166 2163
 I 4886 AT 1 0 N 2162 2168 2165
 I 4887 AT 1 0 N 2162 2161 2168
 I 4888 AT 1 0 N 2167 2135 2134
 I 4889 AT 1 0 N 2161 2167 2168
 I 4890 AT 1 0 N 2161 2135 2167
 I 4891 AT 1 0 N 2165 2145 2144
 I 4892 AT 1 0 N 2165 2168 2145
 I 4893 AT 1 0 N 2168 2146 2145
 I 4894 AT 1 0 N 2169 2168 2167
 I 4895 AT 1 0 N 2169 2146 2168
 I 4896 AT 1 0 N 2147 2169 2164
 I 4897 AT 1 0 N 2147 2146 2169
 I 4898 AT 1 0 N 2164 2167 2134
 I 4899 AT 1 0 N 2164 2169 2167
 I 4900 AT 1 0 N 3641 2172 3642
 I 4901 AT 1 0 N 2172 2141 2171
 I 4902 AT 1 0 N 2172 3641 2141
 I 4903 AT 1 0 N 2139 2170 2140
 I 4904 AT 1 0 N 2139 2157 2170
 I 4905 AT 1 0 N 2140 2171 2141
 I 4906 AT 1 0 N 2140 2170 2171
 I 4907 AT 1 0 N 2175 2155 2154
 I 4908 AT 1 0 N 2155 2174 2156
 I 4909 AT 1 0 N 2174 2175 2173
 I 4910 AT 1 0 N 2174 2155 2175
 I 4911 AT 1 0 N 2173 1985 1986
 I 4912 AT 1 0 N 2173 2175 1985
 I 4913 AT 1 0 N 2176 1983 1984
 I 4914 AT 1 0 N 2142 2176 2154
 I 4915 AT 1 0 N 2142 1983 2176
 I 4916 AT 1 0 N 2176 2175 2154
 I 4917 AT 1 0 N 2175 1984 1985
 I 4918 AT 1 0 N 2175 2176 1984
 I 4919 AT 1 0 N 2157 2179 2170
 I 4920 AT 1 0 N 2179 2156 2174
 I 4921 AT 1 0 N 2179 2157 2156
 I 4922 AT 1 0 N 2174 2177 2179
 I 4923 AT 1 0 N 2174 2173 2177
 I 4924 AT 1 0 N 2170 2178 2171
